design,arm,parent_rep,b,seed_integer,seed_derivation_version,engine_hash,parent_input_hash,bootstrap_input_hash,bootstrap_output_hash,n_boot_events,refit_converged,D_boot,status
D8,primary,0,176,20260906080000176,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,5c4351968d69184842cefbd135a54501,baeeeaf26c0fa81aa13f48f179a43968,150,True,0.04688787199757827,OK
D8,primary,0,177,20260906080000177,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,089777f74b4d583de8d8c7dbb2784e63,b538f8c5a73656c5a41305d4ee933dcd,85,True,0.0675651306905819,OK
D8,primary,0,178,20260906080000178,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,1612cbb6c8af54874130193a7ffc6ab5,ecb76fe4b860291ada3cc75b02547a17,121,True,0.06636641933970377,OK
D8,primary,0,179,20260906080000179,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,109d6239bfe69f35993079a1c851df83,867d3b707ea32f154e2ad347a099765c,145,True,0.045928210650489576,OK
D8,primary,0,180,20260906080000180,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,03d2191bb681b78f1d8479cb3d2d5ae9,45713bb6bc2c72a92af9288be7af13ac,178,True,0.04744962713909995,OK
D8,primary,0,181,20260906080000181,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,a96c80ca7b4a95d06efa57a38e6ececd,9166cb501b10dbcacd2ead25822574d3,150,True,0.06659209642724004,OK
D8,primary,0,182,20260906080000182,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,7fd46e7a5ee1964429b7d6c3ae6bf055,443e402572573fc3ad8ada0c577f6edb,154,True,0.04945088621457916,OK
D8,primary,0,183,20260906080000183,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,548120701a3cf5db6d2770e800135e73,67d69eeebb497203b55239331925ecab,52,True,0.0831973762445466,OK
D8,primary,0,184,20260906080000184,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,ac70cb82c76066ac81d89f87234e466a,a7af366cd273d5b607941ae3730b5bce,145,True,0.054643021318151686,OK
D8,primary,0,185,20260906080000185,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d11aabb9d435694f1fed84d223bdb0d0,4621296051c755276b3faf4ec1103b14,71,True,0.053596661281291105,OK
D8,primary,0,186,20260906080000186,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,66d9e61f16b05938053f042442f17bc0,97d1873b9a3fc45b04641036d679d439,160,True,0.03958090594585029,OK
D8,primary,0,187,20260906080000187,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,2860fb9f50af059af762b92e1452f1b7,289d2e0d08ab0f0a2a2528e44cff4c2b,102,True,0.07422628183987112,OK
D8,primary,0,188,20260906080000188,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,7f0454c34cd995c9ecf567edacc85559,5b5ee37c05ee3b8bee977c27bb7c3a43,75,True,0.06270418259240162,OK
D8,primary,0,189,20260906080000189,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c7b6ee16e9fd43044fd2c633ec933c2a,6dd5042e36c7357f0d5f94dba53e5e2d,124,True,0.053329583132206704,OK
D8,primary,0,190,20260906080000190,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,b3e0fb43b94fec876b51e64ff81205aa,8d946f9a455c5b2fe4cbc19726aae706,149,True,0.0752901021563088,OK
D8,primary,0,191,20260906080000191,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,b440057f0f73b133b793ac62a80c9e3c,6fd1038d9c4cdb4e603002ffaf2ba9dc,147,True,0.04029995069017078,OK
D8,primary,0,192,20260906080000192,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,0fdde1fe92939bd9ad22230cedf7b70e,bd657918d3fccb1d5daac8e8fdd17459,171,True,0.035674870133641456,OK
D8,primary,0,193,20260906080000193,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,64cbc415bf062bce14454127192a7cb3,6c88352acf3b24a07c088d8c4fa12e61,166,True,0.05023002410308236,OK
D8,primary,0,194,20260906080000194,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,e9f98a4e294f3d7a39b4801a0c3082a6,555f70ee4eb7e398ff137104e7aceb33,140,True,0.076512630811652,OK
D8,primary,0,195,20260906080000195,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,50a48954ab5a1804a074d15d3bf5d99f,ed66ea438d3b1bdac73062957757eae4,176,True,0.04062662810979434,OK
D8,primary,0,196,20260906080000196,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,de5efcc098b24b9731acd8e37575a528,30aabf53f2dd792611dc0eed50ec83ca,146,True,0.05867619412662431,OK
D8,primary,0,197,20260906080000197,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,8d063308af3e632a5e62c335bbaccbbf,82b1d648457fc21983a5a74ff99354a7,118,True,0.07590004299565128,OK
D8,primary,0,198,20260906080000198,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,3374a5398137f84dfc5b5a2002f8e223,42aaa3accdd2d1b92d2c4bb9b1bd82d3,71,True,0.09397150296271961,OK
D8,primary,0,199,20260906080000199,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,248e06b770004862716dd5b7aae9f26d,2300b9c14b54041ea19e78a0ddf34288,156,True,0.05764732836664946,OK
D8,primary,0,200,20260906080000200,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,98ad940bfa0db6b21697784867af94d9,a90fbfb09af3ac6edff62f7c4296f64a,154,True,0.04131565395993686,OK
D8,primary,0,201,20260906080000201,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,f34062bda94b56bb228e3a1264fe8941,f9140c0fb906a7f7afb568d837c9733d,159,True,0.04602426169890439,OK
D8,primary,0,202,20260906080000202,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c9111e8afb4e1f0ae680c3aa01072ace,1a21e10ef6f12de0ff3264f3c6388881,81,True,0.10349493258837844,OK
D8,primary,0,203,20260906080000203,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d019a04414afd9b9997986443f5d397c,cd199d625a19dd73322aac0b81ce610b,164,True,0.054109073069093405,OK
D8,primary,0,204,20260906080000204,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,4532d5392101e9870a9f51f3442d548b,5461be5421df04f973b8506428ccde93,196,True,0.06617054301939818,OK
D8,primary,0,205,20260906080000205,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d5a235b4f47c90ed1c15dd27f9c7f95d,7065cb54be4ca2916799b47fc4d82f9e,148,True,0.06914324785636403,OK
D8,primary,0,206,20260906080000206,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,5ea75f77c8c27e15606322f0534b0e56,0a6a6faa9822d7d009b4e29a586dd324,186,True,0.048864234927559425,OK
D8,primary,0,207,20260906080000207,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d99d570b96c810dc84959fddae49be66,1636b28d7640f713c21119e89464f296,186,True,0.07708911446698924,OK
D8,primary,0,208,20260906080000208,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,638d74c6994a6b0ca1c698d140018e43,b85d07ddd523f8d4f5d01c2f233d00cd,127,True,0.040506803376051614,OK
D8,primary,0,209,20260906080000209,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,72dcf5ffd4e287349de3fab3d109a2fe,c3b38c8d4573c6ad095834a6b2496eaa,144,True,0.041054630885740906,OK
D8,primary,0,210,20260906080000210,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,6f0333f70e3914d0df1bea274d2712be,03240f1c80d02c39449118fe3dec5eb6,122,True,0.061407667780279174,OK
D8,primary,0,211,20260906080000211,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,edb7604119f229cfe6b056e39589c99a,8ea572d7d69f1fc012a62f9e5740afcc,131,True,0.03904610296471028,OK
D8,primary,0,212,20260906080000212,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,929193372de9fc0ce4d138d36c84531b,e59b8412cbefc9ba6a457d8bbd2358ac,115,True,0.07006226409908234,OK
D8,primary,0,213,20260906080000213,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,1dcbe86831287e02ca368c5c08a53a17,31988259aa51abd1974f7d510271b264,100,True,0.038274101558130824,OK
D8,primary,0,214,20260906080000214,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,0ed11867051f9f76ea0817628b5dd4cd,7e217f884dca81b2aedc08404e10cab3,108,True,0.04555990681180805,OK
D8,primary,0,215,20260906080000215,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,10c6ca3b9921067402431701d86e1449,1294fcde11ec9c1c90d40fa24c53a05e,75,True,0.08091186457116972,OK
D8,primary,0,216,20260906080000216,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,3d6c78a8aa95e0af07d629b2c62857fd,fca461651d8dfecfd34c57bb8550c81c,152,True,0.039719761964087996,OK
D8,primary,0,217,20260906080000217,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,025b0b8e3502845cd1c9a6131b0353da,650d80f06b96475a25a9118623f99fcc,135,True,0.05373361309180702,OK
D8,primary,0,218,20260906080000218,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,58169660b2d8fbabcfbb6c14c792f500,dd298a737fb2c465695a330513fdedaa,123,True,0.051987167442858584,OK
D8,primary,0,219,20260906080000219,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,371261c731c44da2f7e41ebe08e0c80f,9b84cd89fdc17be29d6c9b4481794322,132,True,0.06660642382875026,OK
D8,primary,0,220,20260906080000220,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,b8a59c97c6046f44a9687e6c4166961e,62f53c01d0c055767f6aa7516d5d74ca,145,True,0.04817600566411673,OK
D8,primary,0,221,20260906080000221,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,930caa669214248a1dd8ae83bc905a9e,c8ba5f5d413722779a8a582c27475107,138,True,0.039593954827568695,OK
D8,primary,0,222,20260906080000222,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,6fb21227761934ae3d7ced30b511452d,b6c0783fc7dd518bcc0e7ab0adcbdf3a,155,True,0.05064792130600676,OK
D8,primary,0,223,20260906080000223,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,19c72f517f61f3f3b17b2d14945cd502,b7ca398538a8f1c256b2bc979b4c3b96,139,True,0.03489264663851588,OK
D8,primary,0,224,20260906080000224,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,ea91994c9791087e976937a3cc674513,e0adafa2b8b7f04cd0634c13f5e71fdf,156,True,0.0670130195320526,OK
D8,primary,0,225,20260906080000225,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,3d568385da8d6f961788cb0c8648ccf5,7f140269f96b6f37da03a40e9995aff5,184,True,0.048853828557839596,OK
D8,primary,0,226,20260906080000226,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,9930e1c4cbba485cb95fb51fa0afc068,96245772ff5fe7617c83b9461b027359,61,True,0.06891174922380805,OK
D8,primary,0,227,20260906080000227,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,64851c1838ecda6949a17f1714706493,a27a199bfa60dbe80333a20c58937eb2,85,True,0.0616679628174151,OK
D8,primary,0,228,20260906080000228,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,8d5b00df371574d97291cf7dc1fd3207,d57f8ca7dfdad811c5ce093c76c9bd1a,126,True,0.05157165648301537,OK
D8,primary,0,229,20260906080000229,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,7b26331bb93e11597a0cc843c4c800ed,0d27dfbde6a4b56d4679269139805271,75,True,0.0861817141474091,OK
D8,primary,0,230,20260906080000230,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,2c9a84537628ef6e9bc6b431d187deb7,d014b857c0b63a521a232e66f916e781,177,True,0.06595863885937284,OK
D8,primary,0,231,20260906080000231,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,cb352b615163349483b5ce2bf84ca88f,f45acf0f6d34dc09eaa68ac6b8042ac7,111,True,0.048789820237420956,OK
D8,primary,0,232,20260906080000232,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,3ca434c9dd350e3e58891cb236f37d55,8d309567173675147753efae019c546c,128,True,0.055289163831190424,OK
D8,primary,0,233,20260906080000233,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,0232b301de152b7aa1588f1a33e89f99,4b4da0f72bb88e1add9291227e05935a,186,True,0.04040202574443763,OK
D8,primary,0,234,20260906080000234,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,bee0f80385cc6e4e24553b6fa43b8d06,f0e93097e3730c50db5fed1737ad937b,151,True,0.06976519282611815,OK
D8,primary,0,235,20260906080000235,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,2e09c9e5bdb8d9c32a9a9fced2c3ff21,05e60be37df0bb149c1f6d3a868466e4,205,True,0.04696335484808539,OK
D8,primary,0,236,20260906080000236,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,ef9516f4d74abdaef83fecaf74928dfb,e26379610c442b6c7abfdd66ad7ac674,166,True,0.028907584292883426,OK
D8,primary,0,237,20260906080000237,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,14ae25292547ec227fe0087c0a023b2e,3cc29304dd9948534278cb2168ef5cc9,171,True,0.0592051607950837,OK
D8,primary,0,238,20260906080000238,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,38ea598a5f7a23f19a7bced2f299431f,8189bf76e7224e4d9c6b597b5c5485d6,202,True,0.029941936009878933,OK
D8,primary,0,239,20260906080000239,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,34698152b93acd3ed74ff51c7cced8c2,ace9ca36057532285a0a9a7633990aca,105,True,0.10193937413683751,OK
D8,primary,0,240,20260906080000240,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,6bb25c794f3340c9a408fc59c56293d7,c7073d6fedad64188317a3b732f72f1f,69,True,0.0782092681994474,OK
D8,primary,0,241,20260906080000241,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d4c6a1c324539f591bb898eacb2b6844,142da4c98dd468256e73cf898a8e7309,184,True,0.03819544162315591,OK
D8,primary,0,242,20260906080000242,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,5565dde5be746298010e61d9ac4cb108,e88a2aa319c003f2e6217056f98ef679,111,True,0.04775276121862937,OK
D8,primary,0,243,20260906080000243,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,43c28c08c99e5ab2dfe7f395af97c000,2e71c86d9d5c1cc4a79db8c92f83af40,108,True,0.0654045671230612,OK
D8,primary,0,244,20260906080000244,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,0b40e7c3c340cda5d54c292cd9a880cf,53bedea00e4d26e9ba90081ccaa9d955,76,True,0.06792135059186077,OK
D8,primary,0,245,20260906080000245,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,f276e31e37b4cf79f5f05e623001b415,edeeb5e27c64fc4c3cda668694d2c154,81,True,0.06049775369440347,OK
D8,primary,0,246,20260906080000246,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,4e738529eaa726e00c214841d59b4f60,8d21a2f9ad9d8c0a1274ff85dce8a759,109,True,0.06010830614210977,OK
D8,primary,0,247,20260906080000247,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,02c8e64a3991449f1bd29297258fd202,4058ac3126258ac107d994ab5318a1f1,163,True,0.03257139789428953,OK
D8,primary,0,248,20260906080000248,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,25f6156c1ad14852468bf07fdb4fff23,0c40281fc14df6b1c651dc62281e5b87,186,True,0.05753695385625146,OK
D8,primary,0,249,20260906080000249,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,7bba4c47b581a8cdd5708b60b0c668e6,794087cbb194002dbb9ec344e6a0af02,85,True,0.08066491658076214,OK
D8,primary,0,250,20260906080000250,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d1e86b807d7b8c7e5c533017b41698d0,6748713ef777b901ac394ba5036aeda6,131,True,0.04597573280264411,OK
D8,primary,0,251,20260906080000251,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,782db624d5755950f4b935ace3e661aa,f112a4229c9bc75fee23cdc3de82d9b3,106,True,0.054753448782963565,OK
D8,primary,0,252,20260906080000252,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,0a92f6cf5ad87d3912b182c3106c67af,9459f8a912199937b32d25b44da2b983,121,True,0.04166778918121494,OK
D8,primary,0,253,20260906080000253,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,89a1d0ff3cf9234b2f79e0a128027ead,4bf4fbc71bce184c29756760a0037545,101,True,0.0666066765935584,OK
D8,primary,0,254,20260906080000254,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,6a0f9f54bdd0ae24f4506a939090b4e0,d2136d06b10f0c7b4e5a8d12edee3917,166,True,0.05101405491874711,OK
D8,primary,0,255,20260906080000255,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,f689ef092c5d34ff407a7f5e817b9e45,a503dbf49aa458d12d7b90112d91d563,135,True,0.08461795178958129,OK
D8,primary,0,256,20260906080000256,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,a2662dd0a8e0a3deb7b980b645382a2e,f6db41353e15479414e232d6d3da5f3d,170,True,0.0652578603870046,OK
D8,primary,0,257,20260906080000257,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,8bcfded9862685326e267b116ac91a91,0dd45f1ea962a7c544173f7cb90d0143,139,True,0.08449418935446817,OK
D8,primary,0,258,20260906080000258,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d38f82470e9b27e4b2e863e2f984878e,696be30ac4b64c402763d785aae9da22,166,True,0.06302648194895333,OK
D8,primary,0,259,20260906080000259,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,edcc198eea4516c1b2d21fa5eec77454,439720d335b2d3e7e6f06be024c74e36,252,True,0.041567088178759426,OK
D8,primary,0,260,20260906080000260,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,a4f82d885edc2ad828d2b48adcd489e5,41a20a4ab21e10b438c80aad2b8bf26f,153,True,0.03404396583184799,OK
D8,primary,0,261,20260906080000261,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,67dbea4fed9b035b54a14cc980664d51,66c092f6378223e95f99cb1a4ea8c069,153,True,0.04485606853247226,OK
D8,primary,0,262,20260906080000262,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,df01b3803a255710e1bfe396e5159fd1,b75e3eaf6eb1382b97381f00181b6b0f,131,True,0.06597646312363738,OK
D8,primary,0,263,20260906080000263,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,362534dacd79529e3866509d3c3e7097,aa88d36b722348d8777fbd7888d6ceb2,264,True,0.030495751332032695,OK
D8,primary,0,264,20260906080000264,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,7c2c384efab7f842d7acf10036e280bb,6be569a8c6218b2b5cf200243ea0f4f9,225,True,0.04728112149921648,OK
D8,primary,0,265,20260906080000265,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,59e45d3d10a791d355c5a7d27b87572b,dd9abce5ad008ee37d6889d1e6f1e335,90,True,0.061708187754843546,OK
D8,primary,0,266,20260906080000266,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,358ffae21824c7e457696a50a7640418,9c50531812eace6ee40d855a22df7749,148,True,0.03744554495943364,OK
D8,primary,0,267,20260906080000267,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,0f7b77a79a8073cb3f8231183c6e6f48,f1b91a336ae42c3e0dcf3d122e1308a4,122,True,0.04979121718073365,OK
D8,primary,0,268,20260906080000268,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,bdc2f0ea36009898721b7fdbf602de04,d7ea409354af97dff77e6648bb99ba12,91,True,0.06027129569858203,OK
D8,primary,0,269,20260906080000269,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,152789a3a7c0ac80839e4ca985cc99ba,718ea588507ad6d82f730eaaa61b8753,210,True,0.05712680659717739,OK
D8,primary,0,270,20260906080000270,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,527cee1fff8a215d41e2162aeb268090,3bc27af9e454e1f033fb418329db4a3d,86,True,0.06269859877396866,OK
D8,primary,0,271,20260906080000271,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,25a6e49eb35d19fbb5fe4352a33d3ff6,7e31dbef8ba7de1287396595081daa9e,77,True,0.060182848546666334,OK
D8,primary,0,272,20260906080000272,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,a94a721ba2b3a144e6ad0539631b4349,dc60141a96a6532dd27ace4513a774dc,112,True,0.06232055821207902,OK
